timestamp,outside_temperature,actual_temperature_heating_circuit,actual_temperature_hot_water,total_heating_power_consumption,heating_power_consumption_per_day,total_hot_water_power_consumption,hot_water_power_consumption_per_day,target_temperature_heating_circuit,target_temperature_hot_water,total_heating_energy,heating_energy_per_day,total_hot_water_energy,hot_water_energy_per_day
1680024239251,11.3,27.0,48.8,553.0,5.0,280.0,3.0,28.8,47.5,138.0,19.0,875.0,11.0
1680024540245,11.2,27.0,48.8,553.0,5.0,280.0,3.0,28.9,47.5,138.0,19.0,875.0,11.0
1680024840247,11.1,26.6,48.8,553.0,5.0,280.0,3.0,29.1,47.5,138.0,19.0,875.0,11.0
1680025141255,10.9,26.6,48.7,553.0,5.0,280.0,3.0,29.1,47.5,138.0,19.0,875.0,11.0
1680025442242,10.8,27.0,48.6,553.0,5.0,280.0,3.0,29.2,47.5,138.0,19.0,875.0,11.0
1680025743241,10.7,27.0,48.5,553.0,5.0,280.0,3.0,29.3,47.5,138.0,19.0,875.0,11.0
1680026044244,10.7,27.0,48.5,553.0,5.0,280.0,3.0,29.4,47.5,138.0,19.0,875.0,11.0
1680026345240,10.4,27.0,48.4,553.0,5.0,280.0,3.0,29.5,47.5,138.0,20.0,875.0,11.0
1680026645244,10.4,27.4,48.4,553.0,5.0,280.0,3.0,29.5,47.5,138.0,20.0,875.0,11.0
1680026946275,10.4,27.4,48.3,553.0,5.0,280.0,3.0,29.5,47.5,138.0,20.0,875.0,11.0
1680027247240,10.3,27.8,48.2,553.0,5.0,280.0,3.0,29.6,47.5,138.0,20.0,875.0,11.0
1680027548242,10.3,27.4,48.2,553.0,5.0,280.0,3.0,29.6,47.5,138.0,20.0,875.0,11.0
1680027849244,10.2,27.8,48.1,553.0,5.0,280.0,3.0,29.7,47.5,138.0,20.0,875.0,11.0
1680028149253,10.1,28.2,48.1,553.0,5.0,280.0,3.0,29.7,47.5,138.0,20.0,875.0,11.0
1680028450247,10.1,28.2,48.0,553.0,5.0,280.0,3.0,29.8,47.5,138.0,20.0,875.0,11.0
1680028751243,10.0,28.2,48.0,553.0,5.0,280.0,3.0,29.8,47.5,138.0,20.0,875.0,11.0
1680029052244,10.0,28.7,47.9,553.0,5.0,280.0,3.0,29.8,47.5,138.0,20.0,875.0,11.0
1680029353248,10.0,28.7,47.9,553.0,5.0,280.0,3.0,29.8,47.5,138.0,20.0,875.0,11.0
1680029654242,9.9,29.1,47.4,553.0,5.0,280.0,3.0,29.8,47.5,138.0,20.0,875.0,11.0
1680029954256,9.9,28.7,47.1,553.0,5.0,280.0,3.0,29.9,47.5,138.0,23.0,875.0,11.0
1680030255240,9.9,29.1,47.1,553.0,5.0,280.0,3.0,29.9,47.5,138.0,23.0,875.0,11.0
1680030555245,9.9,29.5,46.9,553.0,5.0,280.0,3.0,29.9,47.5,138.0,23.0,875.0,11.0
1680030855248,9.8,29.5,46.9,553.0,5.0,280.0,3.0,25.7,47.5,138.0,23.0,875.0,11.0
1680031156242,9.7,29.9,46.8,553.0,5.0,280.0,3.0,25.8,47.5,138.0,23.0,875.0,11.0
1680031456245,9.7,29.9,46.8,553.0,5.0,280.0,3.0,25.8,47.5,138.0,23.0,875.0,11.0
1680031757241,9.6,29.9,46.7,553.0,5.0,280.0,3.0,25.8,47.5,138.0,23.0,875.0,11.0
1680032057252,9.6,29.9,46.7,553.0,5.0,280.0,3.0,25.8,47.5,138.0,23.0,875.0,11.0
1680032358240,9.6,30.3,46.6,553.0,5.0,280.0,3.0,25.9,47.5,138.0,23.0,875.0,11.0
1680032658248,9.6,29.9,46.6,553.0,5.0,280.0,3.0,25.9,47.5,138.0,23.0,875.0,11.0
1680032959239,9.5,29.9,46.6,553.0,5.0,280.0,3.0,25.9,47.5,138.0,23.0,875.0,11.0
1680033259252,9.5,29.9,46.5,553.0,5.0,280.0,3.0,25.9,47.5,138.0,23.0,875.0,11.0
1680033560240,9.6,29.9,46.3,553.0,6.0,280.0,3.0,25.8,47.5,138.0,25.0,875.0,11.0
1680033860246,9.6,29.9,46.3,553.0,6.0,280.0,3.0,25.8,47.5,138.0,25.0,875.0,11.0
1680034161239,9.6,29.5,46.3,553.0,6.0,280.0,3.0,25.8,47.5,138.0,25.0,875.0,11.0
1680034461245,9.6,29.5,46.3,553.0,6.0,280.0,3.0,25.8,47.5,138.0,25.0,875.0,11.0
1680034762244,9.6,29.5,46.3,553.0,6.0,280.0,3.0,25.8,47.5,138.0,25.0,875.0,11.0
1680035062246,9.6,29.5,46.2,553.0,6.0,280.0,3.0,25.8,47.5,138.0,25.0,875.0,11.0
1680035363256,9.6,29.5,46.3,553.0,6.0,280.0,3.0,25.8,47.5,138.0,25.0,875.0,11.0
1680035663257,9.6,29.5,46.2,553.0,6.0,280.0,3.0,25.8,47.5,138.0,25.0,875.0,11.0
1680035964248,9.6,29.5,46.1,553.0,6.0,280.0,3.0,25.8,47.5,138.0,25.0,875.0,11.0
1680036265242,9.6,29.1,46.0,553.0,6.0,280.0,3.0,25.8,47.5,138.0,25.0,875.0,11.0
1680036566239,9.6,29.1,45.9,553.0,6.0,280.0,3.0,25.8,47.5,138.0,25.0,875.0,11.0
1680036866245,9.6,28.7,45.8,553.0,6.0,280.0,3.0,25.8,47.5,138.0,25.0,875.0,11.0
1680037166263,9.6,28.7,45.8,553.0,6.0,280.0,3.0,25.8,47.5,138.0,25.0,875.0,11.0
1680037467242,9.6,28.7,45.8,553.0,6.0,280.0,3.0,25.8,47.5,138.0,25.0,875.0,11.0
1680037767244,9.6,28.7,45.7,553.0,6.0,280.0,3.0,25.8,47.5,138.0,25.0,875.0,11.0
1680038068241,9.6,28.7,45.8,553.0,6.0,280.0,3.0,25.8,47.5,138.0,25.0,875.0,11.0
1680038369250,9.6,28.7,45.8,553.0,6.0,280.0,3.0,25.8,47.5,138.0,25.0,875.0,11.0
1680038669278,9.6,28.2,45.7,553.0,6.0,280.0,3.0,25.8,47.5,138.0,25.0,875.0,11.0
1680038970242,9.6,28.7,45.5,553.0,6.0,280.0,3.0,25.8,47.5,138.0,25.0,875.0,11.0
1680039270244,9.6,28.2,45.4,553.0,6.0,280.0,3.0,25.9,47.5,138.0,25.0,875.0,11.0
1680039571244,9.5,28.2,45.4,553.0,6.0,280.0,3.0,25.9,47.5,138.0,25.0,875.0,11.0
1680039871250,9.4,28.2,45.4,553.0,6.0,280.0,3.0,26.0,47.5,138.0,25.0,875.0,11.0
1680040172252,9.4,28.2,45.4,553.0,6.0,280.0,3.0,26.1,47.5,138.0,25.0,875.0,11.0
1680040473246,9.4,28.2,45.4,553.0,6.0,280.0,3.0,26.1,47.5,138.0,25.0,875.0,11.0
1680040774253,9.3,28.2,45.4,553.0,0.0,280.0,0.0,26.2,47.5,138.0,0.0,875.0,0.0
1680041075240,9.2,27.8,45.3,559.0,0.0,284.0,0.0,26.2,47.5,164.0,0.0,886.0,0.0
1680041375251,9.3,27.8,45.1,559.0,0.0,284.0,0.0,26.2,47.5,164.0,0.0,886.0,0.0
1680041676246,9.4,27.8,45.1,559.0,0.0,284.0,0.0,26.0,47.5,164.0,0.0,886.0,0.0
1680041977249,9.4,27.8,45.0,559.0,0.0,284.0,0.0,25.9,47.5,164.0,0.0,886.0,0.0
1680042278246,9.5,27.4,45.0,559.0,0.0,284.0,0.0,26.0,47.5,164.0,0.0,886.0,0.0
1680042578247,9.4,27.4,45.0,559.0,0.0,284.0,0.0,26.1,47.5,164.0,0.0,886.0,0.0
1680042879256,9.3,27.4,44.9,559.0,0.0,284.0,0.0,26.1,47.5,164.0,0.0,886.0,0.0
1680043180243,9.3,27.4,45.0,559.0,0.0,284.0,0.0,26.1,47.5,164.0,0.0,886.0,0.0
1680043481242,9.3,27.4,44.8,559.0,0.0,284.0,0.0,26.1,47.5,164.0,0.0,886.0,0.0
1680043781254,9.4,27.4,44.8,559.0,0.0,284.0,0.0,26.1,47.5,164.0,0.0,886.0,0.0
1680044082239,9.3,27.0,44.6,559.0,0.0,284.0,0.0,26.0,47.5,164.0,0.0,886.0,0.0
1680044382242,9.3,27.0,44.6,559.0,0.0,284.0,0.0,26.1,47.5,164.0,0.0,886.0,0.0
1680044682246,9.2,27.0,44.6,559.0,0.0,284.0,0.0,26.1,47.5,164.0,0.0,886.0,0.0
1680044983243,9.3,27.0,44.5,559.0,0.0,284.0,0.0,26.1,47.5,164.0,0.0,886.0,0.0
1680045284238,9.3,27.0,44.5,559.0,0.0,284.0,0.0,26.1,47.5,164.0,0.0,886.0,0.0
1680045584240,9.3,27.0,44.4,559.0,0.0,284.0,0.0,26.2,47.5,164.0,0.0,886.0,0.0
1680045884241,9.3,27.0,44.4,559.0,0.0,284.0,0.0,26.1,47.5,164.0,0.0,886.0,0.0
1680046184254,9.3,27.0,44.2,559.0,0.0,284.0,0.0,26.1,47.5,164.0,0.0,886.0,0.0
1680046485243,9.3,27.0,44.1,559.0,0.0,284.0,0.0,26.1,47.5,164.0,0.0,886.0,0.0
1680046785249,9.3,27.0,44.1,559.0,0.0,284.0,0.0,26.0,47.5,164.0,0.0,886.0,0.0
1680047086241,9.3,26.6,44.1,559.0,0.0,284.0,0.0,26.0,47.5,164.0,0.0,886.0,0.0
1680047386254,9.2,26.6,44.1,559.0,0.0,284.0,0.0,26.1,47.5,164.0,0.0,886.0,0.0
1680047687239,9.2,26.6,44.1,559.0,0.0,284.0,0.0,26.2,47.5,164.0,0.0,886.0,0.0
1680047987241,9.2,26.2,44.1,559.0,0.0,284.0,0.0,26.2,47.5,164.0,0.0,886.0,0.0
1680048287244,9.3,26.6,43.8,559.0,0.0,284.0,0.0,26.2,47.5,164.0,0.0,886.0,0.0
1680048588238,9.2,26.2,43.8,559.0,0.0,284.0,0.0,26.2,47.5,164.0,0.0,886.0,0.0
1680048888245,9.3,26.2,43.7,559.0,0.0,284.0,0.0,26.1,47.5,164.0,0.0,886.0,0.0
1680049189238,9.3,26.2,43.7,559.0,0.0,284.0,0.0,26.1,47.5,164.0,0.0,886.0,0.0
1680049489239,9.3,26.2,43.7,559.0,0.0,284.0,0.0,26.1,47.5,164.0,0.0,886.0,0.0
1680049789245,9.2,26.2,43.7,559.0,0.0,284.0,0.0,26.1,47.5,164.0,0.0,886.0,0.0
1680050090240,9.3,26.2,43.7,559.0,0.0,284.0,0.0,26.2,47.5,164.0,0.0,886.0,0.0
1680050391242,9.2,26.2,43.6,559.0,0.0,284.0,0.0,26.2,47.5,164.0,0.0,886.0,0.0
1680050691243,9.2,25.8,43.6,559.0,0.0,284.0,0.0,26.2,47.5,164.0,0.0,886.0,0.0
1680050991250,9.2,25.8,43.4,559.0,0.0,284.0,0.0,26.2,47.5,164.0,0.0,886.0,0.0
1680051292252,9.1,25.8,43.3,559.0,0.0,284.0,0.0,26.3,47.5,164.0,0.0,886.0,0.0
1680051593243,9.1,25.8,43.3,559.0,0.0,284.0,0.0,26.3,47.5,164.0,0.0,886.0,0.0
1680051893258,8.8,26.2,43.3,559.0,0.0,284.0,0.0,26.5,47.5,164.0,0.0,886.0,0.0
1680052194241,8.7,25.8,43.3,559.0,0.0,284.0,0.0,26.5,47.5,164.0,0.0,886.0,0.0
1680052494244,8.8,25.8,43.3,559.0,0.0,284.0,0.0,26.5,47.5,164.0,0.0,886.0,0.0
1680052794245,8.9,25.8,43.3,559.0,0.0,284.0,0.0,26.3,47.5,164.0,0.0,886.0,0.0
1680053095242,9.0,25.8,43.2,559.0,0.0,284.0,0.0,26.3,47.5,164.0,0.0,886.0,0.0
1680053396240,9.2,25.8,43.1,559.0,0.0,284.0,0.0,26.3,47.5,164.0,0.0,886.0,0.0
1680053697241,9.1,25.8,43.0,559.0,0.0,284.0,0.0,26.2,47.5,164.0,0.0,886.0,0.0
1680053998242,9.2,25.4,42.9,559.0,0.0,284.0,0.0,26.2,47.5,164.0,0.0,886.0,0.0
1680054298245,9.2,25.4,42.9,559.0,0.0,284.0,0.0,26.2,47.5,164.0,0.0,886.0,0.0
1680054598249,9.2,25.4,42.9,559.0,0.0,284.0,0.0,26.2,47.5,164.0,0.0,886.0,0.0
1680054899242,9.2,25.4,42.9,559.0,0.0,284.0,0.0,26.2,47.5,164.0,0.0,886.0,0.0
1680055200240,9.2,25.4,42.8,559.0,0.0,284.0,0.0,26.2,47.5,164.0,0.0,886.0,0.0
1680055500243,9.2,25.4,42.8,559.0,0.0,284.0,0.0,26.2,47.5,164.0,0.0,886.0,0.0
1680055800250,9.2,25.4,42.8,559.0,0.0,284.0,0.0,26.2,47.5,164.0,0.0,886.0,0.0
1680056101248,9.2,25.4,42.6,559.0,0.0,284.0,0.0,26.2,47.5,164.0,0.0,886.0,0.0
1680056402239,9.2,25.0,42.5,559.0,0.0,284.0,0.0,26.3,47.5,164.0,0.0,886.0,0.0
1680056702250,9.2,25.4,42.5,559.0,0.0,284.0,0.0,26.3,47.5,164.0,0.0,886.0,0.0
1680057003266,9.1,25.4,42.4,559.0,0.0,284.0,0.0,26.2,47.5,164.0,0.0,886.0,0.0
1680057304264,9.1,25.8,42.4,559.0,0.0,284.0,0.0,26.3,47.5,164.0,0.0,886.0,0.0
1680057605272,9.0,25.4,42.3,559.0,0.0,284.0,0.0,26.3,47.5,164.0,0.0,886.0,0.0
1680057905279,9.1,25.4,42.4,559.0,0.0,284.0,0.0,26.3,47.5,164.0,0.0,886.0,0.0
1680058206254,9.0,25.8,42.9,559.0,0.0,284.0,0.0,26.3,47.5,164.0,0.0,886.0,0.0
1680058506279,9.0,25.8,43.3,559.0,0.0,284.0,0.0,26.3,47.5,164.0,0.0,886.0,0.0
1680058806317,8.9,25.4,43.7,559.0,0.0,284.0,0.0,26.3,47.5,164.0,0.0,886.0,2.0
1680059107262,8.9,25.4,44.5,559.0,0.0,284.0,0.0,26.4,47.5,164.0,0.0,886.0,2.0
1680059407271,9.0,25.4,44.9,559.0,0.0,284.0,0.0,26.4,47.5,164.0,0.0,886.0,2.0
1680059708276,8.9,25.8,45.4,559.0,0.0,284.0,0.0,26.4,47.5,164.0,0.0,886.0,2.0
1680060008280,8.9,25.8,45.8,559.0,0.0,284.0,0.0,26.3,47.5,164.0,0.0,886.0,2.0
1680060309250,8.8,25.8,46.3,559.0,0.0,284.0,0.0,26.5,47.5,164.0,0.0,886.0,2.0
1680060610246,8.8,25.8,46.7,559.0,0.0,284.0,0.0,26.5,47.5,164.0,0.0,886.0,2.0
1680060911241,8.8,25.8,47.1,559.0,0.0,284.0,0.0,26.5,47.5,164.0,0.0,886.0,2.0
1680061212252,8.8,25.8,47.5,559.0,0.0,284.0,0.0,26.5,47.5,164.0,0.0,886.0,2.0
1680061513242,8.8,26.2,47.8,559.0,0.0,284.0,0.0,26.5,47.5,164.0,0.0,886.0,2.0
1680061814240,8.8,26.2,47.9,559.0,0.0,284.0,0.0,26.5,47.5,164.0,0.0,886.0,2.0
1680062114245,8.8,26.6,47.9,559.0,0.0,284.0,0.0,26.5,47.5,164.0,0.0,886.0,2.0
1680062414256,8.8,27.0,47.9,559.0,0.0,284.0,1.0,26.5,47.5,164.0,1.0,886.0,6.0
1680062715242,8.8,27.0,48.0,559.0,0.0,284.0,1.0,26.5,47.5,164.0,1.0,886.0,6.0
1680063015248,8.8,27.4,47.9,559.0,0.0,284.0,1.0,26.5,47.5,164.0,1.0,886.0,6.0
1680063316253,8.8,27.4,47.9,559.0,0.0,284.0,1.0,30.8,47.5,164.0,1.0,886.0,6.0
1680063617252,8.9,27.4,47.9,559.0,0.0,284.0,1.0,30.8,47.5,164.0,1.0,886.0,6.0
1680063918263,8.8,27.4,47.9,559.0,0.0,284.0,1.0,30.8,47.5,164.0,1.0,886.0,6.0
1680064219239,8.8,27.4,47.8,559.0,0.0,284.0,1.0,30.8,47.5,164.0,1.0,886.0,6.0
1680064519241,8.8,27.8,47.4,559.0,0.0,284.0,1.0,30.8,47.5,164.0,1.0,886.0,6.0
1680064819243,8.8,27.8,47.3,559.0,0.0,284.0,1.0,30.8,47.5,164.0,1.0,886.0,6.0
1680065120241,8.8,28.2,47.1,559.0,0.0,284.0,1.0,30.8,47.5,164.0,1.0,886.0,6.0
1680065420242,8.8,28.2,47.0,559.0,0.0,284.0,1.0,30.8,47.5,164.0,1.0,886.0,6.0
1680065720245,8.9,28.7,47.1,559.0,0.0,284.0,1.0,30.7,47.5,164.0,1.0,886.0,6.0
1680066021241,8.8,28.7,47.0,559.0,0.0,284.0,1.0,30.7,47.5,164.0,4.0,886.0,6.0
1680066322247,8.9,28.7,46.9,559.0,0.0,284.0,1.0,30.7,47.5,164.0,4.0,886.0,6.0
1680066623247,8.9,28.7,47.0,559.0,0.0,284.0,1.0,30.7,47.5,164.0,4.0,886.0,6.0
1680066924245,9.0,29.1,46.9,559.0,0.0,284.0,1.0,30.6,47.5,164.0,4.0,886.0,6.0
1680067224248,9.0,29.5,46.8,559.0,0.0,284.0,1.0,30.6,47.5,164.0,4.0,886.0,6.0
1680067525242,9.0,29.5,46.8,559.0,0.0,284.0,1.0,30.6,47.5,164.0,4.0,886.0,6.0
1680067826243,8.9,29.5,46.8,559.0,0.0,284.0,1.0,30.7,47.5,164.0,4.0,886.0,6.0
1680068126247,8.9,29.5,46.8,559.0,0.0,284.0,1.0,30.7,47.5,164.0,4.0,886.0,6.0
1680068426266,8.8,29.5,46.8,559.0,0.0,284.0,1.0,30.8,47.5,164.0,4.0,886.0,6.0
1680068727243,8.9,29.5,46.7,559.0,0.0,284.0,1.0,30.7,47.5,164.0,4.0,886.0,6.0
1680069028243,8.9,29.9,46.8,559.0,0.0,284.0,1.0,30.7,47.5,164.0,4.0,886.0,6.0
1680069328244,9.0,30.3,46.8,559.0,0.0,284.0,1.0,30.7,47.5,164.0,4.0,886.0,6.0
1680069629244,9.0,30.3,46.7,559.0,1.0,284.0,1.0,30.6,47.5,164.0,7.0,886.0,6.0
1680069930242,9.1,30.3,46.7,559.0,1.0,284.0,1.0,30.6,47.5,164.0,7.0,886.0,6.0
1680070230253,9.2,30.3,46.7,559.0,1.0,284.0,1.0,30.5,47.5,164.0,7.0,886.0,6.0
1680070531253,9.2,30.7,46.7,559.0,1.0,284.0,1.0,30.5,47.5,164.0,7.0,886.0,6.0
1680070832247,9.2,30.7,46.7,559.0,1.0,284.0,1.0,30.5,47.5,164.0,7.0,886.0,6.0
1680071133243,9.2,30.7,46.7,559.0,1.0,284.0,1.0,30.5,47.5,164.0,7.0,886.0,6.0
1680071434241,9.3,31.1,46.7,559.0,1.0,284.0,1.0,30.4,47.5,164.0,7.0,886.0,6.0
1680071734246,9.4,31.1,46.7,559.0,1.0,284.0,1.0,30.3,47.5,164.0,7.0,886.0,6.0
1680072034278,9.5,31.1,46.7,559.0,1.0,284.0,1.0,30.2,47.5,164.0,7.0,886.0,6.0
1680072335247,9.6,31.1,46.7,559.0,1.0,284.0,1.0,30.2,47.5,164.0,7.0,886.0,6.0
1680072636249,9.6,31.1,46.7,559.0,1.0,284.0,1.0,30.2,47.5,164.0,7.0,886.0,6.0
1680072937252,9.8,31.6,46.7,559.0,1.0,284.0,1.0,30.0,47.5,164.0,7.0,886.0,6.0
1680073238242,9.9,31.6,46.7,559.0,1.0,284.0,1.0,29.8,47.5,164.0,10.0,886.0,6.0
1680073539248,10.1,31.1,46.7,559.0,1.0,284.0,1.0,29.8,47.5,164.0,10.0,886.0,6.0
1680073840239,10.2,31.6,46.7,559.0,1.0,284.0,1.0,29.7,47.5,164.0,10.0,886.0,6.0
1680074140240,10.3,31.6,46.7,559.0,1.0,284.0,1.0,29.6,47.5,164.0,10.0,886.0,6.0
1680074441240,10.4,32.0,46.7,559.0,1.0,284.0,1.0,29.5,47.5,164.0,10.0,886.0,6.0
1680074741244,10.5,32.0,46.7,559.0,1.0,284.0,1.0,29.5,47.5,164.0,10.0,886.0,6.0
1680075041245,10.8,32.4,46.7,559.0,1.0,284.0,1.0,29.3,47.5,164.0,10.0,886.0,6.0
1680075342249,10.8,32.4,46.7,559.0,1.0,284.0,1.0,29.2,47.5,164.0,10.0,886.0,6.0
1680075643241,11.0,32.0,46.7,559.0,1.0,284.0,1.0,29.1,47.5,164.0,10.0,886.0,6.0
1680075943242,11.2,32.0,46.6,559.0,1.0,284.0,1.0,28.9,47.5,164.0,10.0,886.0,6.0
1680076243251,11.2,31.6,46.7,559.0,1.0,284.0,1.0,28.9,47.5,164.0,10.0,886.0,6.0
1680076544246,11.3,31.6,46.6,559.0,1.0,284.0,1.0,28.8,47.5,164.0,10.0,886.0,6.0
1680076845244,11.5,31.6,46.6,559.0,2.0,284.0,1.0,28.7,47.5,164.0,12.0,886.0,6.0
1680077146244,11.6,31.1,46.6,559.0,2.0,284.0,1.0,28.6,47.5,164.0,12.0,886.0,6.0
1680077447248,11.6,31.1,46.6,559.0,2.0,284.0,1.0,28.6,47.5,164.0,12.0,886.0,6.0
1680077747268,11.8,31.1,46.5,559.0,2.0,284.0,1.0,28.4,47.5,164.0,12.0,886.0,6.0
1680078048254,12.0,31.1,46.3,559.0,2.0,284.0,1.0,28.2,47.5,164.0,12.0,886.0,6.0
1680078349239,12.0,31.1,46.4,559.0,2.0,284.0,1.0,28.2,47.5,164.0,12.0,886.0,6.0
1680078649241,12.2,31.1,46.3,559.0,2.0,284.0,1.0,28.1,47.5,164.0,12.0,886.0,6.0
1680078949246,12.4,31.1,46.3,559.0,2.0,284.0,1.0,27.9,47.5,164.0,12.0,886.0,6.0
1680079250243,12.6,30.7,46.3,559.0,2.0,284.0,1.0,27.7,47.5,164.0,12.0,886.0,6.0
1680079551245,12.8,30.3,46.3,559.0,2.0,284.0,1.0,27.6,47.5,164.0,12.0,886.0,6.0
1680079852238,13.0,30.7,46.3,559.0,2.0,284.0,1.0,27.5,47.5,164.0,12.0,886.0,6.0
1680080152247,13.1,30.3,46.3,559.0,2.0,284.0,1.0,27.3,47.5,164.0,12.0,886.0,6.0
1680080453244,13.2,30.3,46.2,559.0,2.0,284.0,1.0,27.2,47.5,164.0,12.0,886.0,6.0
1680080754246,13.3,30.3,46.1,559.0,2.0,284.0,1.0,27.2,47.5,164.0,12.0,886.0,6.0
1680081055244,13.4,29.9,45.9,559.0,2.0,284.0,1.0,27.1,47.5,164.0,12.0,886.0,6.0
1680081356241,13.6,29.9,45.8,559.0,2.0,284.0,1.0,26.9,47.5,164.0,12.0,886.0,6.0
1680081656249,13.7,29.9,45.8,559.0,2.0,284.0,1.0,26.8,47.5,164.0,12.0,886.0,6.0
1680081956255,13.9,29.9,45.8,559.0,2.0,284.0,1.0,26.7,47.5,164.0,12.0,886.0,6.0
1680082257245,14.0,29.5,45.7,559.0,2.0,284.0,1.0,26.6,47.5,164.0,12.0,886.0,6.0
1680082558240,14.1,29.9,45.7,559.0,2.0,284.0,1.0,26.5,47.5,164.0,12.0,886.0,6.0
1680082858253,14.3,29.9,45.8,559.0,2.0,284.0,1.0,26.3,47.5,164.0,12.0,886.0,6.0
1680083159240,14.4,29.5,45.7,559.0,2.0,284.0,1.0,26.2,47.5,164.0,12.0,886.0,6.0
1680083459242,14.4,29.5,45.5,559.0,2.0,284.0,1.0,26.2,47.5,164.0,12.0,886.0,6.0
1680083759260,14.4,29.5,45.4,559.0,2.0,284.0,1.0,26.1,47.5,164.0,12.0,886.0,6.0
1680084060238,14.7,29.5,45.5,559.0,2.0,284.0,1.0,25.9,47.5,164.0,12.0,886.0,6.0
1680084360242,14.8,29.5,45.4,559.0,2.0,284.0,1.0,25.9,47.5,164.0,12.0,886.0,6.0
1680084661240,14.8,29.5,45.4,559.0,2.0,284.0,1.0,25.9,47.5,164.0,12.0,886.0,6.0
1680084961249,15.0,29.1,45.4,559.0,2.0,284.0,1.0,25.8,47.5,164.0,12.0,886.0,6.0
1680085262241,15.2,29.1,45.4,559.0,2.0,284.0,1.0,25.5,47.5,164.0,12.0,886.0,6.0
1680085562258,15.3,29.1,45.3,559.0,2.0,284.0,1.0,25.4,47.5,164.0,12.0,886.0,6.0
1680085863241,15.6,29.1,45.3,559.0,2.0,284.0,1.0,25.2,47.5,164.0,12.0,886.0,6.0
1680086164241,15.6,29.1,45.0,559.0,2.0,284.0,1.0,25.2,47.5,164.0,12.0,886.0,6.0
1680086464246,15.6,29.1,45.0,559.0,2.0,284.0,1.0,25.2,47.5,164.0,12.0,886.0,6.0
1680086765243,15.7,29.1,45.0,559.0,2.0,284.0,1.0,25.1,47.5,164.0,12.0,886.0,6.0
1680087065244,15.6,29.1,45.0,559.0,2.0,284.0,1.0,25.2,47.5,164.0,12.0,886.0,6.0
1680087365248,15.6,28.7,45.0,559.0,2.0,284.0,1.0,25.2,47.5,164.0,12.0,886.0,6.0
1680087666249,15.7,28.7,45.0,559.0,2.0,284.0,1.0,25.2,47.5,164.0,12.0,886.0,6.0
1680087967243,15.8,28.7,44.9,559.0,2.0,284.0,1.0,24.9,47.5,164.0,12.0,886.0,6.0
1680088267267,15.9,28.7,44.8,559.0,2.0,284.0,1.0,24.8,47.5,164.0,12.0,886.0,6.0
1680088568240,16.0,28.7,44.8,559.0,2.0,284.0,1.0,24.8,47.5,164.0,12.0,886.0,6.0
1680088868244,16.2,28.7,44.7,559.0,2.0,284.0,1.0,24.7,47.5,164.0,12.0,886.0,6.0
1680089169237,16.3,28.7,44.6,559.0,2.0,284.0,1.0,24.5,47.5,164.0,12.0,886.0,6.0
1680089469250,16.3,28.2,44.6,559.0,2.0,284.0,1.0,24.5,47.5,164.0,12.0,886.0,6.0
1680089769251,16.3,28.2,44.6,559.0,2.0,284.0,1.0,24.5,47.5,164.0,12.0,886.0,6.0
1680090069288,16.3,28.2,44.6,559.0,2.0,284.0,1.0,24.5,47.5,164.0,12.0,886.0,6.0
1680090370239,16.4,28.2,44.5,559.0,2.0,284.0,1.0,24.4,47.5,164.0,12.0,886.0,6.0
1680090670261,16.4,28.2,44.4,559.0,2.0,284.0,1.0,24.5,47.5,164.0,12.0,886.0,6.0
1680090971252,16.4,28.2,44.4,559.0,2.0,284.0,1.0,24.4,47.5,164.0,12.0,886.0,6.0
1680091271253,16.6,28.2,44.2,559.0,2.0,284.0,1.0,24.3,50.0,164.0,12.0,886.0,6.0
1680091572251,16.8,28.2,44.1,559.0,2.0,284.0,1.0,24.1,50.0,164.0,12.0,886.0,6.0
1680091873249,16.9,28.2,44.1,559.0,2.0,284.0,1.0,24.1,50.0,164.0,12.0,886.0,6.0
1680092174248,17.2,28.2,44.0,559.0,2.0,284.0,1.0,23.7,50.0,164.0,12.0,886.0,6.0
1680092475238,17.4,28.2,44.1,559.0,2.0,284.0,1.0,23.5,50.0,164.0,12.0,886.0,6.0
1680092775243,17.5,28.2,44.6,559.0,2.0,284.0,1.0,23.4,50.0,164.0,12.0,886.0,6.0
1680093075245,17.6,27.8,45.0,559.0,2.0,284.0,1.0,23.3,50.0,164.0,12.0,886.0,6.0
1680093376247,17.9,28.2,45.5,559.0,2.0,284.0,1.0,23.1,50.0,164.0,12.0,886.0,6.0
1680093677242,18.0,28.2,46.0,559.0,2.0,284.0,1.0,22.9,50.0,164.0,12.0,886.0,6.0
1680093977243,18.1,28.2,46.5,559.0,2.0,284.0,1.0,22.8,50.0,164.0,12.0,886.0,6.0
1680094277244,18.2,28.2,46.7,559.0,2.0,284.0,1.0,22.7,50.0,164.0,12.0,886.0,6.0
1680094578243,18.3,28.2,47.1,559.0,2.0,284.0,1.0,22.5,50.0,164.0,12.0,886.0,6.0
1680094879241,18.4,28.2,47.7,559.0,2.0,284.0,3.0,22.5,50.0,164.0,12.0,886.0,10.0
1680095179244,18.4,28.7,48.2,559.0,2.0,284.0,3.0,22.5,50.0,164.0,12.0,886.0,10.0
1680095479248,18.6,28.7,48.5,559.0,2.0,284.0,3.0,22.3,50.0,164.0,12.0,886.0,10.0
