timestamp,outside_temperature,actual_temperature_heating_circuit,actual_temperature_hot_water,total_heating_power_consumption,heating_power_consumption_per_day,total_hot_water_power_consumption,hot_water_power_consumption_per_day,target_temperature_heating_circuit,target_temperature_hot_water,total_heating_energy,heating_energy_per_day,total_hot_water_energy,hot_water_energy_per_day
1680329052241,100,262,465,564,0,295,2,255,475,196,0,926,7
1680329352247,100,262,466,564,0,295,2,255,475,196,0,926,7
1680329653243,101,262,467,564,0,295,2,298,475,196,0,926,7
1680329954239,102,266,465,564,0,295,2,297,475,196,0,926,7
1680330254241,102,266,466,564,0,295,2,296,475,196,0,926,7
1680330555247,104,262,465,564,0,295,2,296,475,196,0,926,7
1680330856245,104,262,464,564,0,295,2,295,475,196,0,926,7
1680331156248,104,262,465,564,0,295,2,295,475,196,0,926,7
1680331457244,104,262,464,564,0,295,2,295,475,196,0,926,7
1680331757250,104,258,464,564,0,295,2,295,475,196,0,926,7
1680332058242,105,262,464,564,0,295,2,295,475,196,0,926,7
1680332359246,105,266,464,564,0,295,2,294,475,196,1,926,7
1680332660244,106,270,464,564,0,295,2,294,475,196,1,926,7
1680332961242,105,270,463,564,0,295,2,294,475,196,1,926,7
1680333262239,106,270,463,564,0,295,2,294,475,196,1,926,7
1680333562241,105,270,463,564,0,295,2,295,475,196,1,926,7
1680333863246,105,274,464,564,0,295,2,295,475,196,1,926,7
1680334164251,105,274,463,564,0,295,2,295,475,196,1,926,7
1680334465241,105,278,463,564,0,295,2,295,475,196,1,926,7
1680334765245,105,282,463,564,0,295,2,294,475,196,1,926,7
1680335066240,105,282,463,564,0,295,2,295,475,196,1,926,7
1680335367242,105,287,462,564,0,295,2,295,475,196,1,926,7
1680335668246,105,287,462,564,0,295,2,295,475,196,1,926,7
1680335969249,106,291,462,564,0,295,2,294,475,196,3,926,7
1680336270243,106,291,462,564,0,295,2,295,475,196,3,926,7
1680336571243,105,291,461,564,0,295,2,295,475,196,3,926,7
1680336872238,105,291,460,564,0,295,2,295,475,196,3,926,7
1680337172242,104,295,459,564,0,295,2,295,475,196,3,926,7
1680337472249,104,295,458,564,0,295,2,295,475,196,3,926,7
1680337773247,104,299,458,564,0,295,2,295,475,196,3,926,7
1680338073248,103,299,458,564,0,295,2,296,475,196,3,926,7
1680338374240,102,303,458,564,0,295,2,297,475,196,3,926,7
1680338675245,101,303,458,564,0,295,2,297,475,196,3,926,7
1680338975255,100,303,457,564,0,295,2,298,475,196,3,926,7
1680339276245,100,307,457,564,0,295,2,298,475,196,3,926,7
1680339577241,100,307,456,564,1,295,2,298,475,196,7,926,7
1680339878250,100,311,455,564,1,295,2,298,475,196,7,926,7
1680340179243,100,311,455,564,1,295,2,298,475,196,7,926,7
1680340480244,100,311,454,564,1,295,2,298,475,196,7,926,7
1680340781240,100,316,454,564,1,295,2,298,475,196,7,926,7
1680341081244,100,316,454,564,1,295,2,298,475,196,7,926,7
1680341382240,100,316,454,564,1,295,2,298,475,196,7,926,7
1680341682245,100,316,454,564,1,295,2,298,475,196,7,926,7
1680341982247,100,320,454,564,1,295,2,298,475,196,7,926,7
1680342283243,100,320,453,564,1,295,2,298,475,196,7,926,7
1680342583253,100,320,452,564,1,295,2,298,475,196,7,926,7
1680342884240,100,324,451,564,1,295,2,298,475,196,7,926,7
1680343184243,100,320,450,564,1,295,2,298,475,196,10,926,7
1680343484250,100,320,450,564,1,295,2,298,475,196,10,926,7
1680343785246,101,320,450,564,1,295,2,298,475,196,10,926,7
1680344086237,102,316,450,564,1,295,2,296,475,196,10,926,7
1680344386242,103,316,449,564,1,295,2,296,475,196,10,926,7
1680344687240,103,316,450,564,1,295,2,296,475,196,10,926,7
1680344987249,104,316,449,564,1,295,2,295,475,196,10,926,7
1680345288242,104,311,449,564,1,295,2,295,475,196,10,926,7
1680345588244,104,316,449,564,1,295,2,295,475,196,10,926,7
1680345888245,104,311,447,564,1,295,2,295,475,196,10,926,7
1680346189244,104,311,447,564,1,295,2,296,475,196,10,926,7
1680346490253,103,311,446,564,1,295,2,296,475,196,10,926,7
1680346791243,103,311,446,564,1,295,2,296,475,196,10,926,7
1680347092238,102,311,446,564,1,295,2,296,475,196,10,926,7
1680347392239,102,307,446,564,1,295,2,298,475,196,10,926,7
1680347692242,102,307,445,564,1,295,2,297,475,196,10,926,7
1680347992244,102,307,442,564,1,295,2,297,475,196,10,926,7
1680348292247,101,307,441,564,1,295,2,297,475,196,10,926,7
1680348593238,103,303,441,564,1,295,2,297,475,196,10,926,7
1680348894248,103,303,441,564,1,295,2,296,475,196,10,926,7
1680349194251,103,303,440,564,1,295,2,297,475,196,10,926,7
1680349495244,103,299,439,564,1,295,2,297,475,196,10,926,7
1680349796239,102,299,438,564,1,295,2,297,475,196,10,926,7
1680350097247,103,299,437,564,1,295,2,296,475,196,10,926,7
1680350397250,104,299,437,564,1,295,2,295,500,196,10,926,7
1680350698243,104,299,437,564,1,295,2,295,500,196,10,926,7
1680350999240,104,299,437,564,1,295,2,295,500,196,10,926,7
1680351299253,105,303,436,564,1,295,2,295,500,196,10,926,7
1680351600242,104,299,436,564,1,295,2,295,500,196,10,926,7
1680351900246,106,299,440,564,1,295,2,295,500,196,10,926,7
1680352201249,106,299,446,564,1,295,2,295,500,196,10,926,7
1680352502249,106,299,451,564,1,295,2,294,500,196,10,926,7
1680352803245,105,299,454,564,1,295,2,295,500,196,10,926,7
1680353104264,106,299,461,564,1,295,2,294,500,196,10,926,7
1680353405271,106,299,466,564,1,295,2,293,500,196,10,926,7
1680353706248,107,299,467,564,1,295,2,293,500,196,10,926,7
1680354006267,107,299,472,564,1,295,3,293,500,196,10,926,12
1680354307254,107,299,475,564,1,295,3,293,500,196,10,926,12
1680354607257,108,295,479,564,1,295,3,292,500,196,10,926,12
1680354907274,108,299,481,564,1,295,3,292,500,196,10,926,12
1680355207288,108,295,484,564,1,295,3,292,500,196,10,926,12
1680355508250,108,299,485,564,1,295,3,292,500,196,10,926,12
1680355808291,108,299,488,564,1,295,3,291,500,196,10,926,12
1680356109261,109,299,493,564,1,295,3,291,500,196,10,926,12
1680356409276,110,295,496,564,1,295,3,291,500,196,10,926,12
1680356710254,112,299,500,564,1,295,3,289,500,196,10,926,12
1680357011240,112,295,501,564,1,295,3,289,500,196,10,926,12
1680357311243,113,295,501,564,1,295,3,288,500,196,10,926,12
1680357612250,115,295,501,564,1,295,4,287,500,196,10,926,15
1680357913253,116,299,501,564,1,295,4,286,500,196,10,926,15
1680358214240,116,299,501,564,1,295,4,286,500,196,10,926,15
1680358514241,116,299,501,564,1,295,4,287,500,196,10,926,15
1680358814243,116,299,501,564,1,295,4,286,500,196,10,926,15
1680359115247,115,299,501,564,1,295,4,287,500,196,10,926,15
1680359416239,116,295,501,564,1,295,4,287,500,196,10,926,15
1680359716241,116,295,501,564,1,295,4,287,500,196,10,926,15
1680360016257,116,291,501,564,1,295,4,287,500,196,10,926,15
1680360317247,115,291,500,564,1,295,4,287,500,196,10,926,15
1680360618246,115,291,500,564,1,295,4,287,500,196,10,926,15
1680360918248,115,291,501,564,1,295,4,287,500,196,10,926,15
1680361219238,115,291,501,564,1,295,4,286,475,196,10,926,15
1680361519243,116,291,500,564,1,295,4,287,475,196,10,926,15
1680361820241,116,291,501,564,1,295,4,286,475,196,10,926,15
1680362121239,115,287,500,564,1,295,4,287,475,196,10,926,15
1680362421245,116,291,500,564,1,295,4,286,475,196,10,926,15
1680362722246,116,287,500,564,1,295,4,286,475,196,10,926,15
1680363022248,116,282,500,564,1,295,4,286,475,196,10,926,15
1680363322256,116,287,500,564,1,295,4,286,475,196,10,926,15
1680363623239,116,287,499,564,1,295,4,285,475,196,10,926,15
1680363923241,118,287,497,564,1,295,4,284,475,196,10,926,15
1680364223255,118,282,496,564,1,295,4,284,475,196,10,926,15
1680364524246,119,282,493,564,1,295,4,283,475,196,10,926,15
1680364824247,120,282,494,564,1,295,4,283,475,196,10,926,15
1680365125252,120,282,493,564,1,295,4,283,475,196,10,926,15
1680365426242,120,278,493,564,1,295,4,282,475,196,10,926,15
1680365727247,120,278,493,564,1,295,4,282,475,196,10,926,15
1680366028242,120,278,493,564,1,295,4,283,475,196,10,926,15
1680366329242,120,278,493,564,1,295,4,282,475,196,10,926,15
1680366629249,120,278,492,564,1,295,4,282,475,196,10,926,15
1680366929258,120,278,492,564,1,295,4,282,475,196,10,926,15
1680367230241,120,278,491,564,1,295,4,282,475,196,10,926,15
1680367531242,120,278,490,564,1,295,4,282,475,196,10,926,15
1680367831247,120,278,490,564,1,295,4,282,475,196,10,926,15
1680368131250,119,274,488,564,1,295,4,282,475,196,10,926,15
1680368432245,119,274,488,564,1,295,4,283,475,196,10,926,15
1680368732246,117,274,488,564,1,295,4,285,475,196,10,926,15
1680369033244,116,274,488,564,1,295,4,286,475,196,10,926,15
1680369334238,117,274,488,564,1,295,4,285,475,196,10,926,15
1680369634239,116,270,487,564,1,295,4,286,475,196,10,926,15
1680369934243,118,270,487,564,1,295,4,283,475,196,10,926,15
1680370235242,121,270,487,564,1,295,4,282,475,196,10,926,15
1680370535250,120,270,487,564,1,295,4,282,475,196,10,926,15
1680370836240,117,270,486,564,1,295,4,285,475,196,10,926,15
1680371137241,115,270,486,564,1,295,4,286,475,196,10,926,15
1680371437242,114,270,484,564,1,295,4,287,475,196,10,926,15
1680371738243,113,266,484,564,1,295,4,288,475,196,10,926,15
1680372038244,112,270,484,564,1,295,4,289,475,196,10,926,15
1680372338258,112,270,484,564,1,295,4,289,475,196,10,926,15
1680372639242,112,270,484,564,1,295,4,289,475,196,10,926,15
1680372939243,111,274,484,564,1,295,4,290,475,196,10,926,15
1680373239249,111,278,484,564,1,295,4,290,475,196,10,926,15
1680373540250,110,278,483,564,1,295,4,291,475,196,10,926,15
1680373841246,110,278,481,564,1,295,4,290,475,196,10,926,15
1680374142240,110,282,482,564,1,295,4,291,475,196,10,926,15
1680374442244,108,282,481,564,1,295,4,292,475,196,10,926,15
1680374743239,108,282,480,564,1,295,4,292,475,196,10,926,15
1680375043248,108,282,480,564,1,295,4,292,475,196,10,926,15
1680375344243,107,287,480,564,1,295,4,293,475,196,10,926,15
1680375644244,107,291,480,564,2,295,4,293,475,196,13,926,15
1680375945250,107,291,480,564,2,295,4,293,475,196,13,926,15
1680376246238,107,295,479,564,2,295,4,292,475,196,13,926,15
1680376546244,107,295,477,564,2,295,4,249,475,196,13,926,15
1680376847240,107,299,477,564,2,295,4,248,475,196,13,926,15
1680377147243,108,299,475,564,2,295,4,248,475,196,13,926,15
1680377447244,108,299,475,564,2,295,4,248,475,196,13,926,15
1680377748240,108,299,475,564,2,295,4,248,475,196,13,926,15
1680378048243,109,299,475,564,2,295,4,248,475,196,13,926,15
1680378348247,109,299,474,564,2,295,4,248,475,196,13,926,15
1680378649248,105,295,472,564,2,295,4,251,475,196,13,926,15
1680378950239,100,295,472,564,2,295,4,256,475,196,13,926,15
1680379250246,96,299,471,564,2,295,4,258,475,196,15,926,15
1680379551243,95,295,471,564,2,295,4,258,475,196,15,926,15
1680379851248,95,295,471,564,2,295,4,259,475,196,15,926,15
1680380152240,95,295,470,564,2,295,4,259,475,196,15,926,15
1680380452245,95,295,470,564,2,295,4,259,475,196,15,926,15
1680380753239,96,295,468,564,2,295,4,258,475,196,15,926,15
1680381053243,96,291,467,564,2,295,4,258,475,196,15,926,15
1680381353253,96,295,467,564,2,295,4,258,475,196,15,926,15
1680381654243,96,295,467,564,2,295,4,258,475,196,15,926,15
1680381955252,96,291,466,564,2,295,4,258,475,196,15,926,15
1680382256242,96,291,465,564,2,295,4,258,475,196,15,926,15
1680382557240,97,291,465,564,2,295,4,258,475,196,15,926,15
1680382857246,96,291,463,564,2,295,4,258,475,196,15,926,15
1680383158241,96,287,463,564,2,295,4,258,475,196,15,926,15
1680383458242,96,287,463,564,2,295,4,258,475,196,15,926,15
1680383759241,96,287,462,564,2,295,4,258,475,196,15,926,15
1680384059243,96,287,460,564,2,295,4,259,475,196,15,926,15
1680384359246,96,287,460,564,2,295,4,259,475,196,15,926,15
1680384660243,95,282,460,564,2,295,4,259,475,196,15,926,15
1680384961250,94,287,459,564,2,295,4,260,475,196,15,926,15
1680385262241,93,282,458,564,2,295,4,261,475,196,15,926,15
1680385562243,93,282,458,564,2,295,4,260,475,196,15,926,15
1680385863239,93,282,456,564,2,295,4,260,475,196,15,926,15
1680386163240,94,282,455,564,2,295,4,260,475,196,15,926,15
1680386464245,94,278,455,567,0,300,0,260,475,212,0,942,0
1680386765239,93,278,454,567,0,300,0,260,475,212,0,942,0
1680387065249,93,278,454,567,0,300,0,260,475,212,0,942,0
1680387366238,92,278,454,567,0,300,0,262,475,212,0,942,0
1680387666240,92,278,454,567,0,300,0,262,475,212,0,942,0
1680387966247,92,278,453,567,0,300,0,262,475,212,0,942,0
1680388267242,92,278,452,567,0,300,0,262,475,212,0,942,0
1680388567244,92,278,451,567,0,300,0,262,475,212,0,942,0
1680388868243,92,278,450,567,0,300,0,262,475,212,0,942,0
1680389169244,92,278,450,567,0,300,0,262,475,212,0,942,0
1680389469253,92,274,449,567,0,300,0,262,475,212,0,942,0
1680389770247,92,274,449,567,0,300,0,262,475,212,0,942,0
1680390071245,92,274,447,567,0,300,0,262,475,212,0,942,0
1680390372239,92,274,447,567,0,300,0,262,475,212,0,942,0
1680390672243,92,274,446,567,0,300,0,262,475,212,0,942,0
1680390972245,92,270,446,567,0,300,0,262,475,212,0,942,0
1680391272252,92,274,446,567,0,300,0,262,475,212,0,942,0
1680391573241,92,270,445,567,0,300,0,262,475,212,0,942,0
1680391874247,92,270,443,567,0,300,0,262,475,212,0,942,0
1680392175238,92,270,441,567,0,300,0,262,475,212,0,942,0
1680392475242,92,266,441,567,0,300,0,262,475,212,0,942,0
1680392775244,92,270,441,567,0,300,0,262,475,212,0,942,0
1680393076241,92,266,441,567,0,300,0,261,475,212,0,942,0
1680393376245,93,266,440,567,0,300,0,261,475,212,0,942,0
1680393677243,92,266,439,567,0,300,0,261,475,212,0,942,0
1680393977247,93,266,438,567,0,300,0,261,475,212,0,942,0
1680394278241,94,266,438,567,0,300,0,261,475,212,0,942,0
1680394579244,93,266,437,567,0,300,0,261,475,212,0,942,0
1680394880244,94,262,436,567,0,300,0,261,475,212,0,942,0
1680395181251,93,266,437,567,0,300,0,261,475,212,0,942,0
1680395482248,94,262,436,567,0,300,0,260,475,212,0,942,0
1680395783244,94,266,434,567,0,300,0,259,475,212,0,942,0
1680396083250,94,262,433,567,0,300,0,259,475,212,0,942,0
1680396384240,94,266,433,567,0,300,0,259,475,212,0,942,0
1680396684245,95,262,432,567,0,300,0,259,475,212,0,942,0
1680396985240,96,262,431,567,0,300,0,259,475,212,0,942,0
1680397286238,95,262,430,567,0,300,0,258,475,212,0,942,0
1680397586246,95,262,429,567,0,300,0,259,475,212,0,942,0
1680397887242,95,262,429,567,0,300,0,259,475,212,0,942,0
1680398187247,95,258,429,567,0,300,0,260,475,212,0,942,0
1680398488244,95,262,429,567,0,300,0,260,475,212,0,942,0
1680398789238,95,262,429,567,0,300,0,260,475,212,0,942,0
1680399089245,94,262,429,567,0,300,0,260,475,212,0,942,0
1680399389248,94,258,428,567,0,300,0,260,475,212,0,942,0
1680399690245,93,258,424,567,0,300,0,261,475,212,0,942,0
1680399991247,93,258,424,567,0,300,0,260,475,212,0,942,0
1680400292259,94,262,424,567,0,300,0,261,475,212,0,942,0
1680400593239,93,262,424,567,0,300,0,260,475,212,0,942,0
1680400893241,93,258,423,567,0,300,0,260,475,212,0,942,1
1680401193251,93,262,422,567,0,300,0,260,475,212,0,942,1
1680401494244,94,262,422,567,0,300,0,260,475,212,0,942,1
1680401795238,93,262,425,567,0,300,0,260,475,212,0,942,1
1680402095242,93,262,431,567,0,300,0,261,475,212,0,942,1
1680402396239,94,262,436,567,0,300,0,260,475,212,0,942,1
1680402696240,94,262,441,567,0,300,0,260,475,212,0,942,1
1680402996247,93,262,447,567,0,300,0,261,475,212,0,942,1
1680403297247,94,262,452,567,0,300,0,260,475,212,0,942,1
1680403597248,94,266,456,567,0,300,0,261,475,212,0,942,1
1680403898245,95,262,462,567,0,300,0,260,475,212,0,942,1
1680404199278,94,262,467,567,0,300,0,260,475,212,0,942,1
1680404500242,95,266,471,567,0,300,1,259,475,212,0,942,5
1680404800243,94,262,475,567,0,300,1,260,475,212,0,942,5
1680405101242,94,266,478,567,0,300,1,259,475,212,0,942,5
1680405402248,94,266,478,567,0,300,1,260,475,212,0,942,5
1680405703260,95,266,478,567,0,300,1,260,475,212,0,942,5
1680406004241,95,266,478,567,0,300,1,260,475,212,0,942,5
1680406305239,95,266,479,567,0,300,1,259,475,212,0,942,5
1680406605247,95,266,479,567,0,300,1,259,475,212,0,942,5
1680406906241,95,266,478,567,0,300,1,259,475,212,0,942,5
1680407206247,95,266,478,567,0,300,1,259,475,212,0,942,5
1680407506255,95,266,479,567,0,300,1,259,475,212,0,942,5
1680407807243,95,266,478,567,0,300,1,259,475,212,0,942,5
1680408108243,95,262,476,567,0,300,1,260,475,212,0,942,6
1680408409240,94,262,478,567,0,300,1,260,475,212,0,942,6
1680408709240,95,262,478,567,0,300,1,259,475,212,0,942,6
1680409009253,94,262,478,567,0,300,1,260,475,212,0,942,6
1680409310248,95,262,478,567,0,300,1,260,475,212,0,942,6
1680409611244,94,262,477,567,0,300,1,259,475,212,0,942,6
1680409912243,94,262,475,567,0,300,1,260,475,212,0,942,6
1680410213250,95,262,471,567,0,300,1,259,475,212,0,942,6
1680410514241,95,262,471,567,0,300,1,259,475,212,0,942,6
1680410815279,94,258,468,567,0,300,1,260,475,212,0,942,6
1680411116247,95,258,468,567,0,300,1,259,475,212,0,942,6
1680411417241,95,258,467,567,0,300,1,258,475,212,0,942,6
1680411717253,95,258,467,567,0,300,1,259,475,212,0,942,6
1680412018242,95,258,467,567,0,300,1,259,475,212,0,942,6
1680412319245,95,258,467,567,0,300,1,259,475,212,0,942,6
1680412620245,95,258,467,567,0,300,1,259,475,212,0,942,6
1680412921242,95,258,467,567,0,300,1,258,475,212,0,942,6
1680413221245,94,258,466,567,0,300,1,259,475,212,0,942,6
1680413522241,95,258,467,567,0,300,1,258,475,212,0,942,6
1680413822246,95,254,467,567,0,300,1,259,475,212,0,942,6
1680414123244,95,254,467,567,0,300,1,259,475,212,0,942,6
1680414423250,95,254,466,567,0,300,1,259,475,212,0,942,6
1680414724246,95,254,466,567,0,300,1,259,475,212,0,942,6
1680415025237,96,254,466,567,0,300,1,259,475,212,0,942,6
1680415325241,96,254,466,567,0,300,1,258,475,212,0,942,6
1680415625243,96,254,466,567,0,300,1,258,475,212,0,942,6
1680415925245,96,254,466,567,0,300,1,302,475,212,0,942,6
1680416225247,96,254,466,567,0,300,1,302,475,212,0,942,6
1680416525254,96,254,466,567,0,300,1,302,475,212,0,942,6
1680416826264,96,254,466,567,0,300,1,302,475,212,0,942,6
1680417127243,97,254,466,567,0,300,1,301,475,212,0,942,6
1680417428245,97,254,464,567,0,300,1,301,475,212,0,942,6
1680417729265,97,254,464,567,0,300,1,301,475,212,0,942,6
1680418030245,99,258,465,567,0,300,1,299,475,212,0,942,6
1680418331246,99,258,464,567,0,300,1,298,475,212,0,942,6
1680418632239,100,262,464,567,0,300,1,298,475,212,0,942,6
1680418932249,101,262,463,567,0,300,1,298,475,212,1,942,6
1680419233251,101,262,464,567,0,300,1,297,475,212,1,942,6
1680419534245,102,266,463,567,0,300,1,297,475,212,1,942,6
1680419835240,103,266,463,567,0,300,1,296,475,212,1,942,6
1680420135242,104,270,463,567,0,300,1,296,475,212,1,942,6
1680420436255,103,270,463,567,0,300,1,296,475,212,1,942,6
1680420737242,104,274,463,567,0,300,1,295,475,212,1,942,6
1680421037245,105,274,463,567,0,300,1,295,475,212,1,942,6
1680421338245,105,278,463,567,0,300,1,295,475,212,1,942,6
1680421639244,106,278,463,567,0,300,1,294,475,212,1,942,6
1680421939249,108,278,463,567,0,300,1,292,475,212,1,942,6
1680422240248,108,282,463,567,0,300,1,291,475,212,1,942,6
1680422541244,111,282,463,567,0,300,1,291,475,212,4,942,6
1680422841256,112,287,462,567,0,300,1,289,475,212,4,942,6
1680423142252,112,287,461,567,0,300,1,289,475,212,4,942,6
1680423443246,112,287,462,567,0,300,1,289,475,212,4,942,6
1680423744243,113,291,461,567,0,300,1,288,475,212,4,942,6
1680424045246,113,291,460,567,0,300,1,288,475,212,4,942,6
1680424346245,115,295,459,567,0,300,1,287,475,212,4,942,6
1680424647251,115,295,458,567,0,300,1,287,475,212,4,942,6
1680424948249,116,299,458,567,0,300,1,286,475,212,4,942,6
1680425249239,116,299,458,567,0,300,1,286,475,212,4,942,6
1680425549246,117,299,458,567,0,300,1,285,475,212,4,942,6
1680425849250,119,303,457,567,0,300,1,283,475,212,4,942,6
1680426150261,120,303,457,567,1,300,1,283,475,212,7,942,6
1680426451245,120,303,456,567,1,300,1,282,475,212,7,942,6
1680426751263,120,307,455,567,1,300,1,282,475,212,7,942,6
1680427052243,122,307,454,567,1,300,1,281,475,212,7,942,6
1680427353245,124,311,454,567,1,300,1,280,475,212,7,942,6
1680427653246,124,311,454,567,1,300,1,279,475,212,7,942,6
1680427954241,126,307,454,567,1,300,1,278,475,212,7,942,6
1680428255246,128,307,453,567,1,300,1,276,475,212,7,942,6
1680428556248,128,307,452,567,1,300,1,276,475,212,7,942,6
1680428857247,128,307,452,567,1,300,1,276,475,212,7,942,6
1680429158238,128,307,451,567,1,300,1,276,475,212,7,942,6
1680429458251,128,307,451,567,1,300,1,276,475,212,7,942,6
1680429759239,129,303,450,567,1,300,1,274,475,212,9,942,6
1680430059241,132,303,450,567,1,300,1,272,475,212,9,942,6
1680430360253,132,303,450,567,1,300,1,272,475,212,9,942,6
1680430661240,132,303,449,567,1,300,1,272,475,212,9,942,6
1680430961243,135,303,448,567,1,300,1,270,475,212,9,942,6
1680431262244,136,299,448,567,1,300,1,269,475,212,9,942,6
1680431563240,136,303,446,567,1,300,1,268,475,212,9,942,6
1680431863244,138,299,446,567,1,300,1,267,475,212,9,942,6
1680432164239,139,299,446,567,1,300,1,266,475,212,9,942,6
1680432464243,140,299,446,567,1,300,1,266,475,212,9,942,6
1680432765249,141,299,445,567,1,300,1,265,475,212,9,942,6
1680433066242,141,295,445,567,1,300,1,265,475,212,9,942,6
1680433367246,143,295,443,567,1,300,1,263,475,212,9,942,6
1680433667249,143,295,444,567,1,300,1,263,475,212,9,942,6
1680433968245,143,295,443,567,1,300,1,263,475,212,9,942,6
1680434268262,143,295,441,567,1,300,1,262,475,212,9,942,6
1680434569241,144,291,441,567,1,300,1,262,475,212,9,942,6
1680434869250,144,291,441,567,1,300,1,262,475,212,9,942,6
1680435170242,145,291,441,567,1,300,1,261,475,212,9,942,6
1680435470245,146,291,441,567,1,300,1,260,475,212,9,942,6
1680435771241,146,291,440,567,1,300,1,260,475,212,9,942,6
1680436071242,146,291,441,567,1,300,1,260,475,212,9,942,6
1680436372237,148,287,439,567,1,300,1,260,475,212,9,942,6
1680436672240,148,287,439,567,1,300,1,259,500,212,9,942,6
1680436972242,150,287,437,567,1,300,1,257,500,212,9,942,6
1680437273243,151,291,437,567,1,300,1,255,500,212,9,942,6
1680437574245,152,287,437,567,1,300,1,255,500,212,9,942,6
1680437875243,152,291,436,567,1,300,1,255,500,212,9,942,6
1680438175245,154,291,439,567,1,300,1,253,500,212,9,942,6
1680438475252,155,287,445,567,1,300,1,253,500,212,9,942,6
1680438776249,156,291,450,567,1,300,1,253,500,212,9,942,6
1680439077242,156,287,454,567,1,300,1,252,500,212,9,942,6
1680439377244,155,291,458,567,1,300,1,253,500,212,9,942,6
1680439677250,155,287,463,567,1,300,1,253,500,212,9,942,6
1680439977252,153,291,468,567,1,300,1,254,500,212,9,942,6
1680440278247,152,291,471,567,1,300,3,256,500,212,9,942,6
1680440579238,150,291,477,567,1,300,3,257,500,212,9,942,10
1680440879244,149,291,481,567,1,300,3,259,500,212,9,942,10
1680441180244,148,291,484,567,1,300,3,259,500,212,9,942,10
1680441480245,148,291,488,567,1,300,3,259,500,212,9,942,10
1680441781240,148,287,493,567,1,300,3,259,500,212,9,942,10
1680442081247,148,291,493,567,1,300,3,259,500,212,9,942,10
1680442382243,149,291,492,567,1,300,3,259,500,212,9,942,10
1680442682248,149,291,493,567,1,300,3,257,500,212,9,942,10
1680442983252,151,291,496,567,1,300,3,256,500,212,9,942,10
1680443283259,152,291,500,567,1,300,3,255,500,212,9,942,10
1680443584241,153,291,501,567,1,300,3,254,500,212,9,942,10
1680443884247,156,287,501,567,1,300,4,252,500,212,9,942,10
1680444184250,158,291,501,567,1,300,4,250,500,212,9,942,14
1680444485245,159,291,502,567,1,300,4,249,500,212,9,942,14
1680444785247,160,291,501,567,1,300,4,248,500,212,9,942,14
1680445086249,159,291,501,567,1,300,4,249,500,212,9,942,14
1680445387240,156,287,501,567,1,300,4,252,500,212,9,942,14
1680445688247,156,291,501,567,1,300,4,252,500,212,9,942,14
1680445989241,156,287,501,567,1,300,4,252,500,212,9,942,14
1680446289246,156,287,501,567,1,300,4,252,500,212,9,942,14
1680446590240,156,287,501,567,1,300,4,251,500,212,9,942,14
1680446890241,156,282,501,567,1,300,4,253,500,212,9,942,14
1680447190246,155,287,500,567,1,300,4,253,500,212,9,942,14
1680447490251,153,282,501,567,1,300,4,254,475,212,9,942,14
1680447791241,152,282,500,567,1,300,4,255,475,212,9,942,14
1680448091244,152,282,501,567,1,300,4,255,475,212,9,942,14
1680448391246,152,282,500,567,1,300,4,255,475,212,9,942,14
1680448691248,152,278,501,567,1,300,4,255,475,212,9,942,14
1680448992240,152,282,500,567,1,300,4,255,475,212,9,942,14
1680449292244,152,278,500,567,1,300,4,255,475,212,9,942,14
1680449593244,152,278,499,567,1,300,4,255,475,212,9,942,14
1680449894244,150,278,500,567,1,300,4,257,475,212,9,942,14
1680450195240,147,278,499,567,1,300,4,259,475,212,9,942,14
1680450496274,147,278,499,567,1,300,4,260,475,212,9,942,14
1680450796282,146,278,499,567,1,300,4,260,475,212,9,942,14
1680451097243,145,274,497,567,1,300,4,261,475,212,9,942,14
1680451398242,144,274,498,567,1,300,4,262,475,212,9,942,14
1680451699240,144,274,497,567,1,300,4,262,475,212,9,942,14
1680451999253,143,274,497,567,1,300,4,263,475,212,9,942,14
1680452299274,143,274,497,567,1,300,4,263,475,212,9,942,14
1680452600243,143,270,497,567,1,300,4,263,475,212,9,942,14
1680452900244,143,274,497,567,1,300,4,263,475,212,9,942,14
1680453200247,142,274,496,567,1,300,4,264,475,212,9,942,14
1680453500262,140,270,496,567,1,300,4,267,475,212,9,942,14
1680453801246,136,270,497,567,1,300,4,269,475,212,9,942,14
1680454102244,136,270,497,567,1,300,4,270,475,212,9,942,14
1680454403249,132,270,496,567,1,300,4,272,475,212,9,942,14
1680454704249,129,270,495,567,1,300,4,275,475,212,9,942,14
1680455004265,128,266,494,567,1,300,4,276,475,212,9,942,14
1680455305246,126,270,493,567,1,300,4,278,475,212,9,942,14
1680455605247,124,266,493,567,1,300,4,279,475,212,9,942,14
1680455906240,124,266,493,567,1,300,4,279,475,212,9,942,14
1680456206241,121,266,492,567,1,300,4,281,475,212,9,942,14
1680456506250,120,266,490,567,1,300,4,282,475,212,9,942,14
1680456807243,120,266,490,567,1,300,4,283,475,212,9,942,14
1680457108243,118,266,489,567,1,300,4,283,475,212,9,942,14
1680457409243,117,266,488,567,1,300,4,285,475,212,9,942,14
1680457709245,116,266,487,567,1,300,4,286,475,212,9,942,14
1680458010250,115,262,488,567,1,300,4,287,475,212,9,942,14
1680458311269,114,266,487,567,1,300,4,287,475,212,9,942,14
1680458612272,112,262,485,567,1,300,4,289,475,212,9,942,14
